STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/6/2017,3.8,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/7/2017,3.36,0,73,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/8/2017,4.47,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/9/2017,3.8,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/10/2017,3.13,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/11/2017,3.13,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/12/2017,2.24,0,68,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/13/2017,2.91,0,69,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/14/2017,3.8,0,72,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/15/2017,3.36,0,75,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/16/2017,2.91,0,75,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/17/2017,3.8,0.02,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/18/2017,3.8,0,76,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/19/2017,4.03,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/20/2017,2.91,0,71,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/21/2017,3.36,0,78,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/22/2017,3.58,0,92,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/23/2017,4.03,0,88,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/24/2017,3.36,0,84,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/25/2017,3.36,0,80,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/26/2017,3.58,0,62,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/27/2017,4.03,0,68,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/28/2017,3.58,0,73,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/29/2017,3.13,0,73,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/30/2017,3.13,0,70,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/1/2017,2.91,0,67,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/2/2017,2.46,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/3/2017,3.13,0,66,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/4/2017,4.92,0,73,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/5/2017,9.17,0,72,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/6/2017,5.59,0,72,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/7/2017,4.7,0,81,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/8/2017,3.8,0,76,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/9/2017,3.8,0,84,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/10/2017,3.58,0,83,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/11/2017,3.8,0,83,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/12/2017,4.25,0,81,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/13/2017,3.36,0,79,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/14/2017,3.58,0,71,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/15/2017,4.25,0,78,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/16/2017,4.7,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/17/2017,8.05,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/18/2017,4.03,0,71,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/19/2017,3.8,0,66,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/20/2017,6.49,0,59,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/21/2017,7.38,0,61,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/22/2017,3.36,0,62,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/23/2017,2.91,0,63,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/24/2017,2.91,0,72,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/25/2017,3.36,0,65,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/26/2017,2.46,0,64,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/27/2017,2.68,0,69,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/28/2017,2.91,0,69,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/29/2017,2.91,0,76,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/30/2017,3.13,0,70,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/31/2017,2.68,0,62,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/1/2018,3.13,0,66,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/2/2018,2.91,0,73,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/3/2018,2.01,0,72,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/4/2018,3.13,0,71,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/5/2018,3.58,0,68,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/6/2018,2.68,0,62,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/7/2018,2.46,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/8/2018,2.91,0.42,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/9/2018,6.71,1.1,62,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/10/2018,4.25,0,63,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/11/2018,2.91,0,68,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/12/2018,3.8,0,65,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/13/2018,3.8,0,83,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/14/2018,4.47,0,83,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/15/2018,3.13,0,62,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/16/2018,2.24,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/17/2018,2.68,0,76,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/18/2018,3.13,0,73,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/19/2018,4.47,0,62,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/20/2018,7.83,0,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/21/2018,3.8,0,62,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/22/2018,4.7,0,65,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/23/2018,4.03,0,74,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/24/2018,4.7,0,75,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/25/2018,5.82,0,60,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/26/2018,4.25,0,65,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/27/2018,4.47,0,72,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/28/2018,5.59,0,85,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/29/2018,4.25,0,88,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/30/2018,3.8,0,81,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/31/2018,3.8,0,77,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/1/2018,3.8,0,72,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/2/2018,2.91,0,79,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/3/2018,2.68,0,74,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/4/2018,3.58,0,73,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/5/2018,4.03,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/6/2018,3.8,0,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/7/2018,2.46,0,80,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/8/2018,4.7,0,74,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/9/2018,4.03,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/10/2018,3.13,0,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/11/2018,4.47,0,65,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/12/2018,6.04,0.03,60,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/13/2018,3.8,0,65,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/14/2018,2.91,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/15/2018,4.03,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/16/2018,4.7,0,73,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/17/2018,3.8,0,71,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/18/2018,5.14,0,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/19/2018,7.83,0,57,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/20/2018,4.25,0,59,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/21/2018,5.14,0,60,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/22/2018,5.59,0,59,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/23/2018,7.38,0,60,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/24/2018,6.04,0,58,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/25/2018,3.8,0,66,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/26/2018,6.71,0.1,63,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/27/2018,4.7,0,56,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/28/2018,4.92,0,60,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/1/2018,4.92,0,60,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/2/2018,4.92,1.01,58,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/3/2018,4.7,0.14,59,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/4/2018,4.47,0,61,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/5/2018,4.25,0,71,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/6/2018,5.14,0,77,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/7/2018,3.8,0,68,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/8/2018,4.25,0,68,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/9/2018,3.8,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/10/2018,2.91,0.68,59,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/11/2018,3.8,0.03,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/12/2018,4.7,0,63,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/13/2018,4.25,0.23,65,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/14/2018,6.26,0.07,62,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/15/2018,6.26,0.05,61,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/16/2018,6.26,0.17,59,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/17/2018,5.37,0,58,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/18/2018,4.03,0,61,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/19/2018,4.03,0,69,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/20/2018,4.47,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/21/2018,2.68,0.98,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/22/2018,3.8,0.73,62,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/23/2018,4.03,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/24/2018,5.82,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/25/2018,5.59,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/26/2018,8.05,0,73,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/27/2018,6.71,0,81,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/28/2018,4.47,0,68,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/29/2018,3.8,0,62,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/30/2018,4.47,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/31/2018,4.7,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/1/2018,3.8,0,63,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/2/2018,4.92,0,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/3/2018,4.92,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/4/2018,4.25,0,60,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/5/2018,3.58,0,62,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/6/2018,4.47,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/7/2018,3.8,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/8/2018,4.92,0,69,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/9/2018,4.7,0,83,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/10/2018,4.25,0,79,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/11/2018,4.92,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/12/2018,9.17,0,68,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/13/2018,7.38,0,75,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/14/2018,5.14,0,82,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/15/2018,4.25,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/16/2018,8.5,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/17/2018,6.04,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/18/2018,6.71,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/19/2018,5.82,0.03,60,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/20/2018,4.7,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/21/2018,4.92,0,72,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/22/2018,4.92,0,71,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/23/2018,4.7,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/24/2018,4.7,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/25/2018,5.82,0,63,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/26/2018,5.59,0,63,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/27/2018,4.92,0,64,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/28/2018,6.26,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/29/2018,6.49,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/30/2018,5.59,0,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/1/2018,4.25,0.03,60,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/2/2018,4.47,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/3/2018,5.59,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/4/2018,4.25,0,79,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/5/2018,5.37,0,77,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/6/2018,4.7,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/7/2018,4.03,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/8/2018,4.47,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/9/2018,4.25,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/10/2018,4.92,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/11/2018,5.82,0,63,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/12/2018,5.59,0.04,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/13/2018,5.82,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/14/2018,5.37,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/15/2018,5.14,0,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/16/2018,5.59,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/17/2018,6.04,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/18/2018,4.7,0,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/19/2018,4.7,0,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/20/2018,5.59,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/21/2018,4.92,0,65,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/22/2018,5.59,0,65,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/23/2018,6.71,0,65,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/24/2018,4.92,0.01,65,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/25/2018,6.93,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/26/2018,5.59,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/27/2018,4.7,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/28/2018,4.92,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/29/2018,4.47,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/30/2018,4.92,0.01,66,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/31/2018,5.59,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/1/2018,5.59,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/2/2018,4.7,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/3/2018,4.7,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/4/2018,4.92,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/5/2018,5.82,0,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/6/2018,5.82,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/7/2018,4.7,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/8/2018,4.7,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/9/2018,4.7,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/10/2018,4.92,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/11/2018,4.47,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/12/2018,4.47,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/13/2018,4.92,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/14/2018,5.37,0,77,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/15/2018,4.7,0,72,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/16/2018,7.61,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/17/2018,6.49,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/18/2018,6.49,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/19/2018,4.47,0,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/20/2018,4.7,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/21/2018,4.25,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/22/2018,4.7,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/23/2018,6.26,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/24/2018,6.49,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/25/2018,6.04,0,71,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/26/2018,4.92,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/27/2018,7.38,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/28/2018,4.92,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/29/2018,6.04,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/30/2018,5.59,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2018,6.93,0,71,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2018,7.61,0,71,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2018,5.82,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2018,6.04,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2018,4.03,0,80,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2018,4.7,0,99,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2018,4.03,0,92,74
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2018,4.47,0,86,72
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2018,4.47,0,87,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2018,4.47,0,81,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2018,5.37,0,79,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2018,6.26,0,78,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2018,6.71,0,75,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2018,4.92,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2018,4.7,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2018,6.04,0,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2018,4.92,0,75,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2018,4.92,0,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2018,6.04,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2018,6.71,0,74,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2018,6.71,0,74,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2018,5.14,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2018,4.47,0,83,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2018,4.47,0,83,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2018,4.7,0,77,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2018,4.92,0,75,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2018,5.14,0,74,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2018,4.25,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2018,5.14,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2018,5.82,0,77,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2018,5.37,0,79,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2018,5.82,0,82,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2018,4.7,0,79,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2018,4.25,0,80,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2018,4.25,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2018,4.25,0,77,64
